Date,driver_id,Van,passenger_id,start_address_id,dest_address_id,address_name,destination_type,notes_about_location,wheelchair,low_income,disabled,need_caregiver,Notes,Hours,Amount Paid,notes_date_reserved,Confirmed with passenger,emailed_driver
04/07/2025,1,6,14,8,38,Main Entrance,Cafe Costa,"Side entrance, 1st floor",0,0,0,0,60 min,2.5,10.86,10/31:tel rqst (SP),Yes,
04/07/2025,2,5,2,83,62,Front Desk,special events,Ask for receptionist,1,1,0,1,"r/t, Wheelchair, 60 min",4.0,32.16,10/31:tel rqst (MS),Yes,
04/07/2025,5,3,12,50,93,Reception,errands & groceries,"3rd floor, left wing",0,1,0,1,60 min,3.4,27.3,10/31:tel rqst (MS),Yes,
04/07/2025,3,7,42,46,88,Back Door,social visits,"Room 205, 2nd floor",0,0,1,0,60 min,1.0,13.98,10/31:tel rqst (SP),No,
04/07/2025,1,7,50,50,75,Lobby,Cafe Costa,"Room 205, 2nd floor",1,0,0,0,"r/t, $20",3.2,30.49,10/31:tel rqst (JB),No,sent
04/07/2025,5,8,26,78,97,Front Desk,medical,"3rd floor, left wing",1,0,1,1,"r/t, Wheelchair",2.2,46.42,10/31:tel rqst (JB),No,sent
04/07/2025,6,5,1,99,93,Garage,errands & groceries,"3rd floor, left wing",0,0,0,0,"Wheelchair, r/t, 60 min",2.8,24.26,10/31:tel rqst (JD),Yes,
04/07/2025,1,8,24,69,7,Back Door,errands & groceries,"3rd floor, left wing",1,0,0,0,"$20, r/t, Wheelchair",3.3,42.99,10/31:tel rqst (JD),No,sent
04/07/2025,3,3,48,55,68,Lobby,special events,"3rd floor, left wing",0,0,0,1,60 min,1.5,30.97,10/31:tel rqst (SP),No,sent
04/07/2025,6,6,1,90,24,Main Entrance,Cafe Costa,"Room 205, 2nd floor",1,0,1,0,"60 min, r/t, $20",3.2,42.96,10/31:tel rqst (MS),No,sent
04/07/2025,5,5,8,89,49,Main Entrance,personal care,Go to 1st floor,1,1,1,0,"$20, r/t",2.9,25.87,10/31:tel rqst (ER),No,
04/07/2025,6,8,6,66,38,Main Entrance,personal care,Go to 1st floor,0,0,0,0,Wheelchair,4.2,43.41,10/31:tel rqst (MS),Yes,
04/08/2025,1,6,6,80,94,Main Entrance,social visits,"Side entrance, 1st floor",1,1,1,1,60 min,2.7,36.48,10/31:tel rqst (SP),No,sent
04/08/2025,6,7,26,86,45,Garage,personal care,Ask for receptionist,0,0,1,0,"$20, Wheelchair",1.9,15.7,10/31:tel rqst (ER),No,sent
04/08/2025,4,3,28,41,23,Garage,Cafe Costa,Ask for receptionist,1,0,1,1,60 min,2.9,12.09,10/31:tel rqst (MS),Yes,
04/08/2025,2,5,30,91,91,Reception,medical,Go to 1st floor,1,0,0,1,"$20, r/t, Wheelchair",3.8,33.35,10/31:tel rqst (SP),No,
04/08/2025,3,5,9,44,78,Main Entrance,Cafe Costa,Ask for receptionist,0,1,0,0,"$20, 60 min",1.2,21.43,10/31:tel rqst (JD),No,sent
04/08/2025,4,7,40,76,79,Main Entrance,social visits,Ask for receptionist,0,0,1,1,"r/t, Wheelchair",2.5,24.27,10/31:tel rqst (MS),Yes,sent
04/08/2025,6,7,36,43,31,Main Entrance,personal care,"Room 205, 2nd floor",1,0,0,1,"r/t, $20",1.8,26.37,10/31:tel rqst (ER),No,
04/08/2025,3,8,15,91,80,Main Entrance,personal care,"Side entrance, 1st floor",0,1,0,1,"r/t, $20",1.2,35.35,10/31:tel rqst (MS),No,
04/08/2025,6,8,16,94,22,Front Desk,special events,"3rd floor, left wing",0,0,0,1,"Wheelchair, $20, 60 min",2.7,27.04,10/31:tel rqst (SP),No,
04/08/2025,3,5,1,100,2,Back Door,personal care,Ask for receptionist,0,0,1,0,"r/t, 60 min",1.1,39.7,10/31:tel rqst (JB),No,sent
04/08/2025,6,3,46,80,32,Back Door,errands & groceries,"Room 205, 2nd floor",0,0,1,0,60 min,1.2,48.3,10/31:tel rqst (ER),No,
04/08/2025,3,5,15,48,29,Lobby,errands & groceries,Ask for receptionist,0,1,1,1,r/t,2.5,45.75,10/31:tel rqst (ER),Yes,sent
04/08/2025,4,3,45,64,79,Front Desk,medical,"Side entrance, 1st floor",0,1,1,1,"60 min, Wheelchair, r/t",2.9,25.26,10/31:tel rqst (ER),Yes,
04/08/2025,6,7,38,11,50,Back Door,medical,Ask for receptionist,0,1,1,1,Wheelchair,4.1,31.01,10/31:tel rqst (ER),No,
04/08/2025,4,7,1,6,50,Front Desk,errands & groceries,Go to 1st floor,0,1,0,1,r/t,3.6,15.16,10/31:tel rqst (MS),No,sent
